s_adj,age,sex,unit,geo\time	2016M10 	2016M11 	2016M12 	2017M01 	2017M02 	2017M03 	2017M04 	2017M05 	2017M06 	2017M07 	2017M08 	2017M09 
SA,Y_LT25,F,PC_ACT,AT	9.4 u	8.9 u	9.8 u	8.8 u	8.2 u	9.0 u	9.4 u	8.7 u	8.6 u	8.4 u	8.6 u	9.6 u
SA,Y_LT25,F,PC_ACT,BE	16.5 	16.5 	16.5 	18.5 b	18.5 	18.5 	22.4 	22.4 	22.4 	23.8 	23.8 	23.8 
SA,Y_LT25,F,PC_ACT,BG	17.8 	16.2 	15.4 	14.3 	13.9 	13.8 	13.8 	13.9 	13.9 	13.3 	12.7 	11.4 
SA,Y_LT25,F,PC_ACT,CY	34.0 	34.0 	34.0 	27.2 	27.2 	27.2 	26.8 	26.8 	26.8 	26.8 	26.8 	26.8 
SA,Y_LT25,F,PC_ACT,CZ	10.3 	10.5 	10.9 	10.4 	11.3 	11.5 	12.1 	11.2 	10.7 	8.3 	7.1 	5.9 
SA,Y_LT25,F,PC_ACT,DE	5.9 	5.9 	5.9 	5.9 	5.9 	5.9 	5.8 	5.8 	5.7 	5.6 	5.5 	5.4 
SA,Y_LT25,F,PC_ACT,DK	11.9 	11.9 	11.9 	11.8 	11.8 	11.8 	11.0 	11.0 	11.0 	11.2 	11.2 	11.2 
SA,Y_LT25,F,PC_ACT,EA	19.6 	19.9 	19.8 	19.3 	19.1 	18.8 	18.6 	18.6 	18.4 	18.2 	18.1 	18.3 
SA,Y_LT25,F,PC_ACT,EA18	19.6 	20.0 	19.9 	19.4 	19.1 	18.8 	18.7 	18.6 	18.4 	18.3 	18.1 	18.3 
SA,Y_LT25,F,PC_ACT,EA19	19.6 	19.9 	19.8 	19.3 	19.1 	18.8 	18.6 	18.6 	18.4 	18.2 	18.1 	18.3 
SA,Y_LT25,F,PC_ACT,EE	7.6 	12.9 	16.6 	14.2 	14.5 	15.4 	18.0 	14.9 	8.8 	2.9 	2.7 	: 
SA,Y_LT25,F,PC_ACT,EL	47.1 	48.9 	50.5 	51.8 	52.1 	50.6 	49.7 	48.0 	47.3 	47.3 	: 	: 
SA,Y_LT25,F,PC_ACT,ES	42.9 	42.9 	41.9 	41.0 	39.9 	39.3 	38.4 	37.8 	37.0 	36.4 	35.8 	35.4 
SA,Y_LT25,F,PC_ACT,EU27	17.0 	17.2 	17.1 	16.7 	16.6 	16.4 	16.2 	16.3 	16.1 	16.1 	15.8 	15.9 
SA,Y_LT25,F,PC_ACT,EU28	17.1 	17.3 	17.2 	16.8 	16.7 	16.5 	16.3 	16.3 	16.1 	16.1 	15.9 	16.0 
SA,Y_LT25,F,PC_ACT,FI	19.1 	19.3 	19.5 	19.6 	19.6 	19.6 	19.7 	19.9 	19.9 	19.7 	19.6 	19.5 
SA,Y_LT25,F,PC_ACT,FR	23.8 	23.4 	23.0 	22.6 	22.4 	22.3 	22.2 	22.2 	22.1 	22.1 	22.0 	21.7 
SA,Y_LT25,F,PC_ACT,HR	30.3 	30.3 	30.3 	28.0 	28.0 	28.0 	25.8 	25.8 	25.8 	24.8 	24.8 	24.8 
SA,Y_LT25,F,PC_ACT,HU	12.2 	12.1 	10.9 	11.0 	10.1 	11.0 	11.4 	11.8 	11.8 	13.9 	13.8 	: 
SA,Y_LT25,F,PC_ACT,IE	14.6 	14.4 	14.1 	13.5 	13.2 	13.0 	12.8 	12.8 	13.2 	13.5 	13.0 	12.7 
SA,Y_LT25,F,PC_ACT,IS	5.9 	6.0 	6.0 	6.0 	6.0 	5.9 	6.0 	6.1 	6.2 	6.4 	6.5 	6.5 
SA,Y_LT25,F,PC_ACT,IT	40.9 	40.9 	40.9 	37.8 	37.8 	37.8 	37.5 	37.5 	37.5 	: 	: 	: 
SA,Y_LT25,F,PC_ACT,LT	11.1 	11.2 	11.8 	12.2 	13.0 	14.0 	10.9 	10.3 	10.4 	12.3 	12.6 	13.4 
SA,Y_LT25,F,PC_ACT,LU	14.7 	13.9 	14.4 	14.5 	14.4 	14.3 	14.1 	14.1 	13.8 	13.8 	13.6 	13.5 
SA,Y_LT25,F,PC_ACT,LV	10.8 	10.2 	10.9 	17.1 	17.3 	16.6 	16.7 	15.9 	14.6 	11.8 	10.6 	9.9 
SA,Y_LT25,F,PC_ACT,MT	13.4 	14.7 	14.2 	12.3 	11.0 	9.7 	8.5 	8.9 	8.7 	9.6 	10.6 	10.7 
SA,Y_LT25,F,PC_ACT,NL	10.0 	10.0 	9.8 	9.9 	9.7 	9.7 	9.5 	9.0 	8.9 	8.9 	9.0 	8.6 
SA,Y_LT25,F,PC_ACT,NO	9.5 	9.8 	9.4 	8.9 	9.2 	9.8 	9.5 	9.5 	9.4 	9.2 	9.0 	: 
SA,Y_LT25,F,PC_ACT,PL	16.7 	16.1 	15.6 	15.2 	14.9 	15.0 	15.2 	15.2 	14.6 	14.0 	13.6 	13.4 
SA,Y_LT25,F,PC_ACT,PT	26.6 	26.6 	27.0 	25.9 	25.6 	24.7 	24.8 	24.4 	24.2 	25.1 	27.5 	29.2 
SA,Y_LT25,F,PC_ACT,RO	21.6 	21.6 	21.6 	20.3 	20.3 	20.3 	16.6 	16.6 	16.6 	: 	: 	: 
SA,Y_LT25,F,PC_ACT,SE	17.2 	16.3 	18.6 	16.0 	16.8 	16.4 	15.5 	16.8 	17.0 	19.4 	17.1 	17.3 
SA,Y_LT25,F,PC_ACT,SI	15.0 	15.0 	15.0 	9.9 	9.9 	9.9 	11.8 	11.8 	11.8 	10.6 	10.6 	10.6 
SA,Y_LT25,F,PC_ACT,SK	24.5 	23.7 	23.0 	22.4 	21.6 	20.5 	19.4 	18.5 	17.6 	16.4 	15.5 	14.6 
SA,Y_LT25,F,PC_ACT,UK	10.3 	10.0 	9.9 	10.3 	10.4 	10.6 	10.2 	10.4 	10.5 	10.6 	: 	: 
SA,Y_LT25,F,PC_ACT,US	8.7 	8.4 	8.4 	9.1 	8.5 	7.9 	8.0 	7.5 	8.1 	8.0 	8.3 	7.7 
SA,Y_LT25,M,PC_ACT,AT	12.4 u	11.4 u	10.8 u	11.8 u	12.2 u	12.0 u	12.1 u	10.5 u	8.9 u	10.5 u	11.3 u	9.6 u
SA,Y_LT25,M,PC_ACT,BE	21.6 	21.6 	21.6 	23.6 b	23.6 	23.6 	21.0 	21.0 	21.0 	21.9 	21.9 	21.9 
SA,Y_LT25,M,PC_ACT,BG	16.4 	15.3 	14.4 	13.7 	13.5 	13.9 	14.3 	14.1 	13.9 	13.9 	13.5 	13.0 
SA,Y_LT25,M,PC_ACT,CY	23.6 	23.6 	23.6 	25.7 	25.7 	25.7 	25.9 	25.9 	25.9 	23.9 	23.9 	23.9 
SA,Y_LT25,M,PC_ACT,CZ	10.7 	9.8 	10.2 	6.8 	7.5 	7.6 	7.7 	8.5 	5.9 	8.7 	8.4 	8.6 
SA,Y_LT25,M,PC_ACT,DE	7.7 	7.7 	7.6 	7.5 	7.4 	7.4 	7.3 	7.3 	7.3 	7.3 	7.3 	7.3 
SA,Y_LT25,M,PC_ACT,DK	13.5 	13.5 	13.5 	12.0 	12.0 	12.0 	11.2 	11.2 	11.2 	12.4 	12.4 	12.4 
SA,Y_LT25,M,PC_ACT,EA	20.9 	21.1 	20.8 	20.5 	19.9 	19.9 	19.7 	19.7 	19.4 	19.4 	19.4 	19.1 
SA,Y_LT25,M,PC_ACT,EA18	21.0 	21.1 	20.8 	20.5 	19.9 	19.9 	19.8 	19.8 	19.4 	19.4 	19.5 	19.2 
SA,Y_LT25,M,PC_ACT,EA19	20.9 	21.1 	20.8 	20.5 	19.9 	19.9 	19.7 	19.7 	19.4 	19.4 	19.4 	19.1 
SA,Y_LT25,M,PC_ACT,EE	14.8 	13.6 	11.5 	11.4 	14.4 	14.8 	19.4 	16.3 	18.0 	17.1 	18.3 	: 
SA,Y_LT25,M,PC_ACT,EL	41.8 	43.6 	43.1 	43.6 	41.7 	40.8 	39.6 	39.2 	38.9 	38.6 	: 	: 
SA,Y_LT25,M,PC_ACT,ES	43.0 	43.0 	42.6 	42.3 	41.8 	41.2 	40.4 	39.8 	39.4 	39.1 	38.8 	38.7 
SA,Y_LT25,M,PC_ACT,EU27	18.9 	19.0 	18.6 	18.3 	17.8 	17.8 	17.7 	17.6 	17.2 	17.3 	17.3 	17.1 
SA,Y_LT25,M,PC_ACT,EU28	19.0 	19.1 	18.7 	18.4 	17.9 	17.9 	17.8 	17.7 	17.3 	17.4 	17.3 	17.2 
SA,Y_LT25,M,PC_ACT,FI	21.4 	21.4 	21.2 	21.2 	21.2 	21.3 	21.4 	21.6 	21.6 	21.6 	21.6 	21.6 
SA,Y_LT25,M,PC_ACT,FR	24.5 	24.3 	24.1 	24.0 	23.8 	23.8 	23.7 	23.7 	23.6 	23.6 	23.4 	23.2 
SA,Y_LT25,M,PC_ACT,HR	30.5 	30.5 	30.5 	28.9 	28.9 	28.9 	26.4 	26.4 	26.4 	25.2 	25.2 	25.2 
SA,Y_LT25,M,PC_ACT,HU	11.8 	11.5 	11.5 	11.1 	10.7 	10.3 	10.6 	10.1 	9.9 	9.0 	9.1 	: 
SA,Y_LT25,M,PC_ACT,IE	18.5 	17.8 	16.7 	15.2 	14.6 	15.4 	16.6 	17.5 	18.0 	17.7 	17.3 	16.7 
SA,Y_LT25,M,PC_ACT,IS	7.2 	7.2 	7.4 	7.7 	7.8 	7.8 	8.0 	8.2 	8.5 	8.8 	9.0 	9.2 
SA,Y_LT25,M,PC_ACT,IT	37.0 	37.0 	37.0 	33.9 	33.9 	33.9 	33.9 	33.9 	33.9 	: 	: 	: 
SA,Y_LT25,M,PC_ACT,LT	16.4 	17.4 	18.1 	15.6 	14.9 	14.8 	13.9 	14.1 	15.2 	15.8 	16.0 	17.0 
SA,Y_LT25,M,PC_ACT,LU	22.0 	22.2 	23.1 	21.3 	21.6 	21.4 	21.6 	21.1 	21.4 	21.4 	20.6 	20.4 
SA,Y_LT25,M,PC_ACT,LV	21.8 	22.0 	21.9 	21.1 	19.3 	17.4 	16.5 	16.1 	15.4 	13.1 	11.1 	10.7 
SA,Y_LT25,M,PC_ACT,MT	11.7 	11.2 	11.2 	11.4 	11.8 	12.0 	12.1 	12.1 	12.7 	12.5 	13.0 	12.9 
SA,Y_LT25,M,PC_ACT,NL	11.0 	10.7 	10.6 	9.8 	9.7 	9.4 	9.5 	9.0 	8.8 	8.7 	8.7 	8.4 
SA,Y_LT25,M,PC_ACT,NO	11.6 	11.8 	11.2 	10.6 	10.9 	11.8 	11.6 	11.8 	11.9 	11.9 	11.9 	: 
SA,Y_LT25,M,PC_ACT,PL	16.8 	16.0 	15.3 	14.8 	14.6 	14.8 	15.2 	15.5 	15.2 	14.9 	14.4 	14.0 
SA,Y_LT25,M,PC_ACT,PT	28.1 	27.2 	25.3 	24.9 	23.2 	21.3 	22.8 	23.4 	23.5 	21.4 	22.3 	22.5 
SA,Y_LT25,M,PC_ACT,RO	19.6 	19.6 	19.6 	19.7 	19.7 	19.7 	17.0 	17.0 	17.0 	: 	: 	: 
SA,Y_LT25,M,PC_ACT,SE	19.2 	19.3 	19.7 	19.7 	19.9 	18.2 	18.5 	18.8 	17.7 	19.3 	18.2 	19.1 
SA,Y_LT25,M,PC_ACT,SI	13.6 	13.6 	13.6 	11.1 	11.1 	11.1 	10.5 	10.5 	10.5 	8.3 	8.3 	8.3 
SA,Y_LT25,M,PC_ACT,SK	18.7 	18.0 	17.6 	17.2 	17.3 	17.9 	19.1 	19.4 	18.7 	16.8 	15.6 	15.1 
SA,Y_LT25,M,PC_ACT,UK	14.8 	14.8 	14.3 	14.1 	13.9 	13.8 	13.9 	13.5 	13.0 	13.0 	: 	: 
SA,Y_LT25,M,PC_ACT,US	12.0 	11.6 	11.4 	11.1 	11.2 	10.3 	10.6 	10.0 	10.1 	9.9 	9.5 	10.4 
SA,Y_LT25,T,PC_ACT,AT	11.0 	10.2 	10.3 	10.4 	10.3 	10.6 	10.8 	9.6 	8.8 	9.5 	10.0 	9.6 
SA,Y_LT25,T,PC_ACT,BE	19.3 	19.3 	19.3 	21.4 b	21.4 	21.4 	21.6 	21.6 	21.6 	22.7 	22.7 	22.7 
SA,Y_LT25,T,PC_ACT,BG	17.0 	15.7 	14.8 	13.9 	13.7 	13.8 	14.1 	14.0 	13.9 	13.7 	13.2 	12.4 
SA,Y_LT25,T,PC_ACT,CY	29.3 	29.3 	29.3 	26.5 	26.5 	26.5 	26.4 	26.4 	26.4 	25.5 	25.5 	25.5 
